53982	8e-06	2
53983	8e-06	3
53984	8e-06	3
53985	8e-06	2
53986	8e-06	2
53987	8e-06	2
53988	9e-06	1
53989	9e-06	2
53990	9e-06	2
53991	9e-06	2
53992	1.2e-05	1
53993	1e-06	1
53994	1e-06	1
53995	1e-06	2
53996	1e-06	2
53997	1e-06	2
53998	1e-06	2
53999	1e-06	2
54000	1e-06	2
54001	1e-06	1
54002	1.2e-05	1
54003	5e-06	1
54004	5e-06	1
54005	1e-06	1
54006	7e-06	1
54007	1e-06	1
54008	7e-06	1
54009	6e-06	1
54010	7e-06	1
54011	2e-06	1
54012	2e-06	1
54013	2e-06	2
54014	3e-06	1
54015	3e-06	1
54016	3e-06	1
54017	3e-06	2
54018	1.2e-05	1
54019	1.2e-05	1
54020	1.2e-05	2
54021	8e-06	1
54022	1e-06	1
54023	1e-06	1
54024	1e-06	2
54025	1e-06	2
54026	9e-06	1
54027	9e-06	1
54028	9e-06	2
54029	9e-06	1
54030	1e-06	1
54031	1e-06	1
54032	1e-06	1
54033	2e-06	1
54034	2e-06	2
54035	1e-06	1
54036	1e-06	1
54037	1e-06	1
54038	1e-06	1
54039	1e-06	1
54040	1e-06	1
54041	8e-06	1
54042	8e-06	1
54043	8e-06	3
54044	1.3e-05	1
54045	1.2e-05	1
54046	1.2e-05	1
54047	1e-06	1
54048	1e-06	1
54049	6e-06	1
54050	1e-05	1
54051	3e-06	1
54052	3e-06	1
54053	3e-06	4
54054	3e-06	4
54055	1e-06	1
54056	1.3e-05	1
54057	6e-06	1
54058	6e-06	1
54059	4e-06	1
54060	4e-06	1
54061	2e-06	1
54062	2e-06	1
54063	1.1e-05	1
54064	3e-06	1
54065	3e-06	1
54066	3e-06	2
54067	1.2e-05	1
54068	3e-06	1
54069	3e-06	1
54070	6e-06	1
54071	6e-06	3
54072	2e-06	1
54073	7e-06	1
54074	8e-06	1
54075	8e-06	1
54076	1e-06	1
54077	1.2e-05	1
54078	6e-06	1
54079	6e-06	1
54080	1e-06	1
54081	1e-06	1
54082	2e-06	1
54083	2e-06	1
54084	2e-06	4
54085	1e-06	1
54086	6e-06	1
54087	3e-06	1
54088	2e-06	1
54089	2e-06	1
54090	2e-06	1
54091	2e-06	2
54092	3e-06	1
54093	1e-06	1
54094	6e-06	1
54095	6e-06	1
54096	6e-06	3
54097	7e-06	1
54098	5e-06	1
54099	8e-06	1
54100	1e-06	1
54101	2e-06	1
54102	2e-06	1
54103	2e-06	2
54104	2e-06	2
54105	1e-06	1
54106	1e-06	1
54107	1e-06	1
54108	1e-06	1
54109	2e-06	1
54110	2e-06	1
54111	2e-06	2
54112	3e-06	1
54113	3e-06	2
54114	3e-06	2
54115	7e-06	1
54116	7e-06	1
54117	4e-06	1
54118	4e-06	2
54119	1e-06	1
54120	1e-06	1
54121	6e-06	1
54122	6e-06	1
54123	4e-06	1
54124	4e-06	1
54125	4e-06	4
54126	8e-06	1
54127	8e-06	1
54128	7e-06	1
54129	7e-06	1
54130	1e-06	1
54131	1e-06	1
54132	6e-06	1
54133	6e-06	1
54134	6e-06	4
54135	6e-06	4
54136	6e-06	1
54137	6e-06	1
54138	1e-06	1
54139	1e-06	1
54140	5e-06	1
54141	5e-06	1
54142	2e-06	1
54143	2e-06	1
54144	7e-06	1
54145	2e-06	1
54146	3e-06	1
54147	2e-06	1
54148	7e-06	1
54149	7e-06	1
54150	1e-05	1
54151	6e-06	1
54152	1e-06	1
54153	7e-06	1
54154	1e-06	1
54155	1e-06	1
54156	2e-06	1
54157	2e-06	1
54158	5e-06	1
54159	5e-06	1
54160	8e-06	1
54161	8e-06	1
54162	4e-06	1
54163	4e-06	1
54164	3e-06	1
54165	7e-06	1
54166	7e-06	1
54167	7e-06	1
54168	2e-06	1
54169	3e-06	1
54170	7e-06	1
54171	7e-06	1
54172	6e-06	1
54173	6e-06	1
54174	5e-06	1
54175	5e-06	1
54176	4e-06	1
54177	4e-06	1
54178	2e-06	1
54179	2e-06	1
54180	8e-06	1
54181	2e-06	1
54182	5e-06	1
54183	1e-06	1
54184	2e-06	1
54185	2e-06	1
54186	1e-05	1
54187	1e-05	2
54188	1.1e-05	1
54189	4e-06	1
54190	4e-06	1
54191	1e-06	1
54192	7e-06	1
54193	1e-06	1
54194	8e-06	1
54195	8e-06	1
54196	8e-06	2
54197	1e-06	1
54198	1e-06	3
54199	8e-06	1
54200	8e-06	1
54201	1e-06	1
54202	1e-06	1
54203	1e-06	1
54204	1e-06	2
54205	1e-06	4
54206	1e-06	4
54207	2e-06	1
54208	2e-06	1
54209	1.1e-05	1
54210	2e-06	1
54211	1e-06	1
54212	3e-06	1
54213	3e-06	1
54214	9e-06	1
54215	9e-06	1
54216	1e-06	1
54217	1e-06	2
54218	1e-06	2
54219	1e-06	2
54220	3e-06	1
54221	2e-06	1
54222	1e-06	1
54223	1e-06	1
54224	1e-06	1
54225	1e-06	1
54226	5e-06	1
54227	7e-06	1
54228	7e-06	2
54229	9e-06	1
54230	2e-06	1
54231	3e-06	1
54232	3e-06	1
54233	2e-06	1
54234	2e-06	2
54235	1e-06	1
54236	1e-06	1
54237	7e-06	1
54238	6e-06	1
54239	6e-06	6
54240	6e-06	6
54241	7e-06	1
54242	6e-06	1
54243	6e-06	1
54244	6e-06	2
54245	6e-06	2
54246	7e-06	1
54247	7e-06	1
54248	1e-06	1
54249	1e-06	1
54250	1e-06	10
54251	1e-06	10
54252	7e-06	1
54253	7e-06	2
54254	7e-06	6
54255	7e-06	6
54256	7e-06	1
54257	7e-06	1
54258	1e-06	1
54259	1e-06	2
54260	1e-06	2
54261	2e-06	1
54262	2e-06	1
54263	1e-06	1
54264	1e-06	1
54265	1.1e-05	1
54266	7e-06	1
54267	7e-06	8
54268	7e-06	8
54269	4e-06	1
54270	8e-06	1
54271	1e-06	1
54272	1e-06	1
54273	2e-06	1
54274	2e-06	1
54275	2e-06	5
54276	2e-06	5
54277	7e-06	1
54278	7e-06	2
54279	7e-06	2
54280	8e-06	1
54281	8e-06	1
54282	5e-06	1
54283	7e-06	1
54284	1e-06	1
54285	1e-06	1
54286	1e-06	1
54287	1e-06	1
54288	4e-06	1
54289	4e-06	1
54290	1e-06	1
54291	9e-06	1
54292	9e-06	3
54293	3e-06	1
54294	1.2e-05	1
54295	1.2e-05	4
54296	8e-06	1
54297	3e-06	1
54298	1e-06	1
54299	1e-06	1
54300	2e-06	1
54301	2e-06	1
54302	1e-06	1
54303	1e-06	1
54304	6e-06	1
54305	6e-06	1
54306	1e-06	1
54307	7e-06	1
54308	3e-06	1
54309	5e-06	1
54310	2e-06	1
54311	2e-06	3
54312	2e-06	3
54313	2e-06	1
54314	1.1e-05	1
54315	4e-06	1
54316	4e-06	1
54317	4e-06	3
54318	8e-06	1
54319	6e-06	1
54320	6e-06	1
54321	1e-06	1
54322	1e-06	1
54323	1e-06	2
54324	7e-06	1
54325	7e-06	2
54326	7e-06	2
54327	5e-06	1
54328	2e-06	1
54329	1e-06	1
54330	1e-06	1
54331	1e-06	1
54332	1e-06	1
54333	5e-06	1
54334	5e-06	1
54335	1e-06	1
54336	9e-06	1
54337	9e-06	2
54338	9e-06	2
54339	9e-06	2
54340	5e-06	1
54341	5e-06	1
54342	1e-06	1
54343	6e-06	1
54344	1e-06	1
54345	1e-06	2
54346	1e-06	2
54347	1e-06	2
54348	6e-06	1
54349	1e-06	1
54350	6e-06	1
54351	7e-06	1
54352	2e-06	1
54353	3e-06	1
54354	1e-06	1
54355	1e-06	1
54356	5e-06	1
54357	3e-06	1
54358	3e-06	4
54359	3e-06	4
54360	3e-06	1
54361	7e-06	1
54362	7e-06	2
54363	7e-06	2
54364	4e-06	1
54365	3e-06	1
54366	3e-06	6
54367	3e-06	6
54368	3e-06	2
54369	3e-06	2
54370	5e-06	1
54371	5e-06	1
54372	2e-06	1
54373	2e-06	1
54374	2e-06	6
54375	2e-06	6
54376	3e-06	1
54377	3e-06	1
54378	5e-06	1
54379	9e-06	1
54380	1e-06	1
54381	1e-06	1
54382	1e-06	2
54383	7e-06	1
54384	5e-06	1
54385	1e-06	1
54386	1e-06	1
54387	1e-06	1
54388	2e-06	1
54389	1.2e-05	1
54390	1.2e-05	2
54391	1e-06	1
54392	1e-06	1
54393	7e-06	1
54394	5e-06	1
54395	1.1e-05	1
54396	1.1e-05	2
54397	1.1e-05	2
54398	1e-06	1
54399	1e-06	1
54400	1.3e-05	1
54401	1e-06	1
54402	1e-06	2
54403	8e-06	1
54404	8e-06	3
54405	1.2e-05	1
54406	1.2e-05	1
54407	7e-06	1
54408	1e-06	1
54409	1e-06	1
54410	1e-06	3
54411	1e-06	3
54412	1e-06	3
54413	3e-06	1
54414	1.1e-05	1
54415	7e-06	1
54416	6e-06	1
54417	1e-06	1
54418	2e-06	1
54419	7e-06	1
54420	1e-06	1
54421	1e-06	2
54422	1e-06	4
54423	1.2e-05	1
54424	1e-06	1
54425	9e-06	1
54426	9e-06	2
54427	7e-06	1
54428	1e-06	1
54429	1e-06	1
54430	1e-06	3
54431	8e-06	1
54432	6e-06	1
54433	1e-06	1
54434	8e-06	1
54435	2e-06	1
54436	1e-05	1
54437	1.3e-05	1
54438	1.2e-05	1
54439	1.2e-05	3
54440	6e-06	1
54441	6e-06	1
54442	1e-06	1
54443	1e-06	1
54444	5e-06	1
54445	5e-06	1
54446	7e-06	1
54447	1e-05	1
54448	1e-05	5
54449	1e-06	1
54450	4e-06	1
54451	4e-06	1
54452	4e-06	2
54453	1.3e-05	1
54454	3e-06	1
54455	2e-06	1
54456	2e-06	2
54457	2e-06	2
54458	2e-06	1
54459	6e-06	1
54460	5e-06	1
54461	5e-06	1
54462	1e-06	1
54463	1.3e-05	1
54464	1e-06	1
54465	1e-06	1
54466	6e-06	1
54467	8e-06	1
54468	1e-06	1
54469	1e-06	1
54470	1e-06	2
54471	1e-06	2
54472	1e-06	4
54473	1e-06	4
54474	1e-06	4
54475	1e-06	1
54476	6e-06	1
54477	6e-06	1
54478	5e-06	1
54479	9e-06	1
54480	1e-06	1
54481	7e-06	1
54482	7e-06	1
54483	7e-06	1
54484	7e-06	3
54485	1.3e-05	1
54486	1.3e-05	6
54487	1.3e-05	2
54488	1.3e-05	2
54489	1.3e-05	2
54490	1.3e-05	2
54491	1.3e-05	1
54492	1.3e-05	6
54493	1.3e-05	6
54494	6e-06	1
54495	1.1e-05	1
54496	1.1e-05	2
54497	1.1e-05	2
54498	1.1e-05	2
54499	1e-06	1
54500	1e-06	1
54501	6e-06	1
54502	7e-06	1
54503	1e-06	1
54504	5e-06	1
54505	5e-06	2
54506	5e-06	2
54507	1e-06	1
54508	1e-06	1
54509	1e-06	1
54510	1e-06	1
54511	1e-06	2
54512	1e-06	2
54513	7e-06	1
54514	9e-06	1
54515	1e-06	1
54516	1.2e-05	1
54517	1.2e-05	1
54518	1e-06	1
54519	1e-06	1
54520	1e-06	1
54521	1.2e-05	1
54522	1e-06	1
54523	1.2e-05	1
54524	5e-06	1
54525	7e-06	1
54526	2e-06	1
54527	2e-06	1
54528	2e-06	1
54529	3e-06	1
54530	3e-06	2
54531	8e-06	1
54532	8e-06	2
54533	8e-06	2
54534	8e-06	2
54535	8e-06	2
54536	5e-06	1
54537	5e-06	1
54538	5e-06	2
54539	5e-06	2
54540	1e-06	1
54541	8e-06	1
54542	8e-06	2
54543	8e-06	2
54544	4e-06	1
54545	4e-06	1
54546	4e-06	3
54547	4e-06	3
54548	1e-06	1
54549	1e-06	1
54550	6e-06	1
54551	3e-06	1
54552	3e-06	1
54553	4e-06	1
54554	4e-06	1
54555	4e-06	4
54556	4e-06	4
54557	4e-06	1
54558	1e-06	1
54559	1e-06	2
54560	1e-06	2
54561	1e-06	2
54562	1e-06	2
54563	1e-06	2
54564	7e-06	1
54565	7e-06	1
54566	7e-06	2
54567	8e-06	1
54568	1.2e-05	1
54569	1.2e-05	2
54570	3e-06	1
54571	1e-06	1
54572	8e-06	1
54573	1e-06	1
54574	1e-06	2
54575	1e-06	1
54576	7e-06	1
54577	7e-06	2
54578	7e-06	2
54579	1e-06	1
54580	1e-06	1
54581	6e-06	1
54582	1e-06	1
54583	6e-06	1
54584	6e-06	1
54585	6e-06	4
54586	8e-06	1
54587	8e-06	2
54588	1.4e-05	1
54589	1.4e-05	3
54590	1.4e-05	3
54591	1.4e-05	2
54592	1.1e-05	1
54593	1.1e-05	6
54594	1e-06	1
54595	6e-06	1
54596	7e-06	1
54597	7e-06	1
54598	1e-06	1
54599	1e-06	1
54600	1e-06	2
54601	9e-06	1
54602	9e-06	3
54603	9e-06	3
54604	2e-06	1
54605	2e-06	1
54606	2e-06	4
54607	2e-06	4
54608	2e-06	3
54609	2e-06	3
54610	2e-06	4
54611	8e-06	1
54612	1e-06	1
54613	1e-06	1
54614	1e-06	1
54615	1e-06	1
54616	1e-06	2
54617	1e-06	2
54618	1e-06	1
54619	1e-06	1
54620	1e-06	1
54621	1e-06	1
54622	1e-06	2
54623	1e-06	2
54624	2e-06	1
54625	2e-06	1
54626	2e-06	9
54627	2e-06	9
54628	2e-06	2
54629	1e-05	1
54630	1e-05	1
54631	3e-06	1
54632	2e-06	1
54633	2e-06	8
54634	2e-06	8
54635	5e-06	1
54636	5e-06	1
54637	7e-06	1
54638	7e-06	1
54639	1e-06	1
54640	1e-06	1
54641	5e-06	1
54642	5e-06	1
54643	3e-06	1
54644	2e-06	1
54645	2e-06	6
54646	2e-06	6
54647	2e-06	1
54648	2e-06	1
54649	1e-06	1
54650	1e-06	1
54651	1e-06	4
54652	8e-06	1
54653	8e-06	3
54654	3e-06	1
54655	3e-06	1
54656	1e-06	1
54657	3e-06	1
54658	5e-06	1
54659	1.1e-05	1
54660	1e-05	1
54661	1e-06	1
54662	1e-06	1
54663	6e-06	1
54664	6e-06	1
54665	2e-06	1
54666	2e-06	1
54667	1e-06	1
54668	1e-06	1
54669	5e-06	1
54670	5e-06	1
54671	1e-06	1
54672	3e-06	1
54673	1.2e-05	1
54674	1.2e-05	1
54675	1e-06	1
54676	1e-06	1
54677	1e-05	1
54678	1e-05	1
54679	3e-06	1
54680	3e-06	1
54681	1e-06	1
54682	1e-06	1
54683	4e-06	1
54684	4e-06	1
54685	5e-06	1
54686	2e-06	1
54687	9e-06	1
54688	9e-06	1
54689	2e-06	1
54690	8e-06	1
54691	8e-06	1
54692	6e-06	1
54693	6e-06	1
54694	1e-06	1
54695	1e-06	1
54696	5e-06	1
54697	6e-06	1
54698	6e-06	1
54699	4e-06	1
54700	4e-06	1
54701	1e-06	1
54702	2e-06	1
54703	8e-06	1
54704	8e-06	1
54705	6e-06	1
54706	6e-06	1
54707	2e-06	1
54708	8e-06	1
54709	8e-06	1
54710	2e-06	1
54711	8e-06	1
54712	8e-06	1
54713	6e-06	1
54714	6e-06	1
54715	6e-06	1
54716	6e-06	1
54717	6e-06	1
54718	7e-06	1
54719	7e-06	1
54720	6e-06	1
54721	2e-06	1
54722	1e-06	1
54723	1e-06	1
54724	6e-06	1
54725	1.2e-05	1
54726	5e-06	1
54727	5e-06	1
54728	6e-06	1
54729	1.2e-05	1
54730	6e-06	1
54731	6e-06	1
54732	6e-06	1
54733	7e-06	1
54734	1e-06	1
54735	1e-06	1
54736	1e-06	4
54737	1e-06	4
54738	1e-06	4
54739	1e-06	4
54740	1e-06	3
54741	1e-06	3
54742	5e-06	1
54743	5e-06	1
54744	5e-06	1
54745	8e-06	1
54746	8e-06	1
54747	1.1e-05	1
54748	2e-06	1
54749	6e-06	1
54750	6e-06	1
54751	2e-06	1
54752	1.1e-05	1
54753	1.1e-05	2
54754	1.1e-05	2
54755	9e-06	1
54756	1e-06	1
54757	6e-06	1
54758	6e-06	1
54759	6e-06	2
54760	6e-06	2
54761	6e-06	2
54762	1e-06	1
54763	1e-06	1
54764	6e-06	1
54765	6e-06	2
54766	9e-06	1
54767	9e-06	4
54768	8e-06	1
54769	1e-06	1
54770	1e-06	1
54771	1e-06	4
54772	1e-06	2
54773	3e-06	1
54774	3e-06	1
54775	3e-06	4
54776	8e-06	1
54777	8e-06	2
54778	8e-06	2
54779	8e-06	3
54780	1e-06	1
54781	1e-06	2
54782	1e-06	2
54783	4e-06	1
54784	1.3e-05	1
54785	1e-06	1
54786	1.1e-05	1
54787	1.1e-05	1
54788	1e-06	1
54789	8e-06	1
54790	1e-06	1
54791	3e-06	1
54792	1e-06	1
54793	1e-06	1
54794	2e-06	1
54795	2e-06	1
54796	1e-06	1
54797	1e-06	1
54798	6e-06	1
54799	6e-06	1
54800	3e-06	1
54801	3e-06	1
54802	6e-06	1
54803	6e-06	1
54804	6e-06	1
54805	7e-06	1
54806	7e-06	1
54807	6e-06	1
54808	1e-06	1
54809	1e-06	1
54810	1e-06	1
54811	6e-06	1
54812	6e-06	1
54813	6e-06	2
54814	6e-06	2
54815	6e-06	1
54816	1.1e-05	1
54817	1.1e-05	2
54818	1.1e-05	2
54819	6e-06	1
54820	6e-06	1
54821	6e-06	3
54822	7e-06	1
54823	4e-06	1
54824	4e-06	1
54825	1e-06	1
54826	1.3e-05	1
54827	4e-06	1
54828	4e-06	1
54829	1e-06	1
54830	1e-06	1
54831	5e-06	1
54832	5e-06	1
54833	5e-06	1
54834	2e-06	1
54835	2e-06	2
54836	1e-05	1
54837	1e-05	2
54838	1e-06	1
54839	1e-06	5
54840	3e-06	1
54841	1e-06	1
54842	1e-05	1
54843	1e-05	2
54844	8e-06	1
54845	8e-06	2
54846	1e-06	1
54847	1e-06	2
54848	1e-06	2
54849	1e-06	2
54850	7e-06	1
54851	7e-06	4
54852	3e-06	1
54853	1e-06	1
54854	7e-06	1
54855	6e-06	1
54856	6e-06	1
54857	6e-06	9
54858	6e-06	2
54859	6e-06	11
54860	6e-06	11
54861	6e-06	8
54862	3e-06	1
54863	3e-06	8
54864	3e-06	1
54865	1e-06	1
54866	7e-06	1
54867	7e-06	6
54868	8e-06	1
54869	8e-06	7
54870	1.2e-05	1
54871	1.2e-05	2
54872	9e-06	1
54873	9e-06	3
54874	1.3e-05	1
54875	1.3e-05	4
54876	1.3e-05	2
54877	1e-06	1
54878	1e-05	1
54879	1e-05	2
54880	1.2e-05	1
54881	5e-06	1
54882	5e-06	1
54883	5e-06	2
54884	7e-06	1
54885	7e-06	3
54886	8e-06	1
54887	8e-06	4
54888	8e-06	4
54889	8e-06	3
54890	8e-06	3
54891	1e-06	1
54892	1e-06	1
54893	1e-06	2
54894	1e-06	2
54895	1e-06	1
54896	9e-06	1
54897	9e-06	1
54898	9e-06	1
54899	1.3e-05	1
54900	1.3e-05	1
54901	1.3e-05	1
54902	1.3e-05	1
54903	1.3e-05	1
54904	1.3e-05	1
54905	7e-06	1
54906	3e-06	1
54907	1e-06	1
54908	7e-06	1
54909	1.2e-05	1
54910	8e-06	1
54911	8e-06	1
54912	6e-06	1
54913	8e-06	1
54914	1e-06	1
54915	8e-06	1
54916	2e-06	1
54917	1e-06	1
54918	5e-06	1
54919	5e-06	2
54920	5e-06	4
54921	5e-06	4
54922	1e-06	1
54923	2e-06	1
54924	1e-06	1
54925	1.3e-05	1
54926	1e-06	1
54927	2e-06	1
54928	5e-06	1
54929	9e-06	1
54930	1.2e-05	1
54931	1.2e-05	2
54932	1.2e-05	2
54933	2e-06	1
54934	2e-06	1
54935	2e-06	3
54936	2e-06	3
54937	4e-06	1
54938	4e-06	1
54939	4e-06	2
54940	3e-06	1
54941	3e-06	1
54942	3e-06	2
54943	1e-06	1
54944	1e-06	1
54945	4e-06	1
54946	4e-06	1
54947	1e-06	1
54948	7e-06	1
54949	7e-06	1
54950	8e-06	1
54951	1e-05	1
54952	1e-05	1
54953	1e-05	1
54954	1e-05	1
54955	4e-06	1
54956	4e-06	1
54957	3e-06	1
54958	9e-06	1
54959	8e-06	1
54960	6e-06	1
54961	2e-06	1
54962	8e-06	1
54963	8e-06	1
54964	8e-06	1
54965	8e-06	2
54966	8e-06	2
54967	1e-06	1
54968	5e-06	1
54969	3e-06	1
54970	1.2e-05	1
54971	3e-06	1
54972	3e-06	2
54973	7e-06	1
54974	7e-06	1
54975	1e-06	1
54976	8e-06	1
54977	1e-06	1
54978	1e-06	1
54979	5e-06	1
54980	5e-06	1
54981	5e-06	1
54982	1.1e-05	1
54983	1e-06	1
54984	8e-06	1
54985	8e-06	3
54986	1e-06	1
54987	1.3e-05	1
54988	5e-06	1
54989	5e-06	1
54990	1e-06	1
54991	1e-06	1
54992	5e-06	1
54993	5e-06	1
54994	1e-06	1
54995	1.2e-05	1
54996	1.2e-05	1
54997	1e-06	1
54998	1e-06	1
54999	1e-06	2
55000	1e-06	2
55001	1e-06	1
55002	1e-06	1
55003	1e-06	1
55004	1e-06	1
55005	1e-06	1
55006	1e-06	1
55007	1e-06	4
55008	1e-06	4
55009	1e-06	3
55010	1.2e-05	1
55011	1.2e-05	1
55012	6e-06	1
55013	6e-06	1
55014	5e-06	1
55015	5e-06	1
55016	5e-06	1
55017	3e-06	1
55018	3e-06	3
55019	3e-06	3
55020	5e-06	1
55021	6e-06	1
55022	6e-06	1
55023	2e-06	1
55024	2e-06	1
55025	4e-06	1
55026	4e-06	1
55027	4e-06	1
55028	8e-06	1
55029	5e-06	1
55030	5e-06	1
55031	4e-06	1
55032	1.1e-05	1
55033	1e-06	1
55034	1e-06	1
55035	2e-06	1
55036	3e-06	1
55037	1e-06	1
55038	1e-06	1
55039	6e-06	1
55040	3e-06	1
55041	3e-06	1
55042	3e-06	4
55043	3e-06	4
55044	1e-06	1
55045	1e-06	1
55046	1e-06	1
55047	7e-06	1
55048	7e-06	1
55049	1.2e-05	1
55050	4e-06	1
55051	8e-06	1
55052	1e-06	1
55053	1e-06	1
55054	5e-06	1
55055	5e-06	1
55056	7e-06	1
55057	6e-06	1
55058	1e-06	1
55059	6e-06	1
55060	1.2e-05	1
55061	2e-06	1
55062	2e-06	1
55063	2e-06	2
55064	8e-06	1
55065	8e-06	1
55066	5e-06	1
55067	6e-06	1
55068	1.2e-05	1
55069	1.2e-05	1
55070	1.2e-05	2
55071	1.2e-05	2
55072	2e-06	1
55073	3e-06	1
55074	4e-06	1
55075	1.1e-05	1
55076	1e-06	1
55077	1e-06	1
55078	1e-06	2
55079	1e-06	2
55080	1e-06	2
55081	1e-06	2
55082	1e-06	1
55083	1e-06	1
55084	5e-06	1
55085	2e-06	1
55086	5e-06	1
55087	6e-06	1
55088	1.2e-05	1
55089	2e-06	1
55090	2e-06	1
55091	2e-06	2
55092	2e-06	2
55093	1e-06	1
55094	1e-06	1
55095	1e-06	1
55096	3e-06	1
55097	3e-06	4
55098	3e-06	4
55099	2e-06	1
55100	2e-06	1
55101	2e-06	2
55102	3e-06	1
55103	3e-06	1
55104	1e-06	1
55105	1.1e-05	1
55106	1e-06	1
55107	1e-06	1
55108	1e-06	1
55109	1e-06	1
55110	1e-06	1
55111	8e-06	1
55112	3e-06	1
55113	2e-06	1
55114	1.3e-05	1
55115	1.3e-05	1
55116	6e-06	1
55117	2e-06	1
55118	2e-06	1
55119	2e-06	2
55120	7e-06	1
55121	7e-06	2
55122	7e-06	2
55123	2e-06	1
55124	7e-06	1
55125	4e-06	1
55126	4e-06	1
55127	2e-06	1
55128	2e-06	1
55129	1e-05	1
55130	1e-05	1
55131	3e-06	1
55132	2e-06	1
55133	2e-06	1
55134	2e-06	1
55135	2e-06	1
55136	6e-06	1
55137	6e-06	1
55138	4e-06	1
55139	2e-06	1
55140	2e-06	1
55141	4e-06	1
55142	2e-06	1
55143	4e-06	1
55144	8e-06	1
55145	8e-06	1
55146	1e-06	1
55147	5e-06	1
55148	5e-06	1
55149	2e-06	1
55150	3e-06	1
55151	3e-06	1
55152	1e-05	1
55153	2e-06	1
55154	7e-06	1
55155	7e-06	1
55156	3e-06	1
55157	3e-06	1
55158	2e-06	1
55159	2e-06	1
55160	2e-06	1
55161	1e-06	1
55162	1e-06	2
55163	4e-06	1
55164	7e-06	1
55165	7e-06	1
55166	2e-06	1
55167	1.1e-05	1
55168	1.1e-05	1
55169	1.1e-05	1
55170	2e-06	1
55171	6e-06	1
55172	6e-06	1
55173	6e-06	1
55174	6e-06	1
55175	5e-06	1
55176	5e-06	1
55177	2e-06	1
55178	2e-06	2
55179	2e-06	2
55180	5e-06	1
55181	5e-06	1
55182	1.1e-05	1
55183	1e-06	1
55184	2e-06	1
55185	2e-06	1
55186	4e-06	1
55187	4e-06	1
55188	3e-06	1
55189	8e-06	1
55190	8e-06	2
55191	8e-06	2
55192	2e-06	1
55193	7e-06	1
55194	1e-06	1
55195	1e-06	1
55196	6e-06	1
55197	3e-06	1
55198	1e-06	1
55199	1e-06	1
55200	4e-06	1
55201	3e-06	1
55202	3e-06	5
55203	3e-06	5
55204	5e-06	1
55205	1e-06	1
55206	1e-06	6
55207	1e-06	2
55208	1e-06	1
55209	1e-06	3
55210	1e-06	1
55211	7e-06	1
55212	5e-06	1
55213	1.2e-05	1
55214	1e-06	1
55215	8e-06	1
55216	8e-06	2
55217	1e-06	1
55218	1e-06	3
55219	3e-06	1
55220	3e-06	3
55221	3e-06	1
55222	1e-06	1
55223	6e-06	1
55224	6e-06	1
55225	6e-06	2
55226	4e-06	1
55227	4e-06	1
55228	8e-06	1
55229	5e-06	1
55230	3e-06	1
55231	1e-05	1
55232	1e-05	2
55233	1.1e-05	1
55234	2e-06	1
55235	8e-06	1
55236	8e-06	1
55237	8e-06	5
55238	1.4e-05	1
55239	1e-06	1
55240	3e-06	1
55241	1e-06	1
55242	1e-06	1
55243	7e-06	1
55244	7e-06	2
55245	1e-06	1
55246	1.3e-05	1
55247	1.3e-05	1
55248	1e-06	1
55249	1e-06	1
55250	1e-06	2
55251	1.3e-05	1
55252	1.3e-05	1
55253	1.3e-05	1
55254	1.3e-05	3
55255	7e-06	1
55256	6e-06	1
55257	6e-06	1
55258	1e-06	1
55259	1e-06	1
55260	1e-06	1
55261	1e-06	1
55262	1e-06	1
55263	1e-06	2
55264	1e-06	1
55265	8e-06	1
55266	8e-06	1
55267	8e-06	2
55268	2e-06	1
55269	2e-06	4
55270	7e-06	1
55271	1e-06	1
55272	1e-06	1
55273	1e-06	1
55274	1.1e-05	1
55275	1.1e-05	2
55276	1.1e-05	2
55277	2e-06	1
55278	2e-06	1
55279	2e-06	3
55280	2e-06	3
55281	1e-06	1
55282	1e-06	1
55283	1e-06	1
55284	3e-06	1
55285	1e-06	1
55286	1e-06	1
55287	1e-06	2
55288	6e-06	1
55289	1e-06	1
55290	1e-06	1
55291	5e-06	1
55292	5e-06	1
55293	5e-06	2
55294	1.1e-05	1
55295	1.2e-05	1
55296	3e-06	1
55297	3e-06	5
55298	3e-06	5
55299	3e-06	2
55300	1.3e-05	1
55301	1.3e-05	2
55302	1.3e-05	2
55303	1e-06	1
55304	1e-06	1
55305	1e-06	1
55306	7e-06	1
55307	6e-06	1
55308	9e-06	1
55309	1e-06	1
55310	1e-06	1
55311	1e-06	1
55312	6e-06	1
55313	6e-06	1
55314	1e-06	1
55315	8e-06	1
55316	8e-06	6
55317	8e-06	6
55318	4e-06	1
55319	7e-06	1
55320	2e-06	1
55321	7e-06	1
55322	7e-06	3
55323	7e-06	2
55324	3e-06	1
55325	3e-06	1
55326	2e-06	1
55327	2e-06	1
55328	1e-06	1
55329	1e-06	2
55330	1e-06	1
55331	1e-06	1
55332	1e-06	2
55333	1e-06	1
55334	1e-06	5
55335	6e-06	1
55336	3e-06	1
55337	1.1e-05	1
55338	1.1e-05	1
55339	3e-06	1
55340	3e-06	1
55341	3e-06	2
55342	7e-06	1
55343	7e-06	2
55344	7e-06	2
55345	7e-06	2
55346	7e-06	2
55347	7e-06	2
55348	7e-06	2
55349	1e-06	1
55350	2e-06	1
55351	1e-06	1
55352	1e-06	1
55353	1e-06	2
55354	1e-06	2
