#id_sr	time_taken	num_proccess
62019	2e-06	9
62020	2e-06	3
62021	2e-06	3
62022	2e-06	2
62023	2e-06	2
62024	2e-06	2
62025	2e-06	3
62026	7e-06	1
62027	2e-06	1
62028	9e-06	1
62029	9e-06	2
62030	2e-06	1
62031	2e-06	1
62032	2e-06	1
62033	2e-06	1
62034	2e-06	4
62035	2e-06	1
62036	3e-06	1
62037	3e-06	4
62038	3e-06	3
62039	2e-06	1
62040	3e-06	1
62041	2e-06	1
62042	7e-06	1
62043	7e-06	2
62044	1.1e-05	1
62045	1.1e-05	8
62046	1.5e-05	1
62047	1.5e-05	3
62048	1.5e-05	2
62049	1.5e-05	3
62050	1.5e-05	1
62051	1.5e-05	5
62052	8e-06	1
62053	1.7e-05	1
62054	1.5e-05	1
62055	2e-06	1
62056	2e-06	1
62057	2e-06	1
62058	4e-06	1
62059	4e-06	4
62060	4e-06	3
62061	2e-06	1
62062	9e-06	1
62063	8e-06	1
62064	9e-06	1
62065	9e-06	5
62066	4e-06	1
62067	2e-06	1
62068	2e-06	2
62069	2e-06	2
62070	2e-06	1
62071	2e-06	3
62072	2e-06	2
62073	2e-06	3
62074	2e-06	5
62075	2e-06	5
62076	4e-06	1
62077	4e-06	2
62078	2e-06	1
62079	2e-06	3
62080	2e-06	2
62081	2e-06	3
62082	2e-06	2
62083	7e-06	1
62084	7e-06	1
62085	2e-06	1
62086	2e-06	2
62087	2e-06	1
62088	9e-06	1
62089	7e-06	1
62090	1e-05	1
62091	1.3e-05	1
62092	1.3e-05	2
62093	1.3e-05	4
62094	1.3e-05	2
62095	2e-06	1
62096	2e-06	1
62097	2e-06	1
62098	2e-06	3
62099	2e-06	1
62100	1.1e-05	1
62101	2e-06	1
62102	2e-06	1
62103	2e-06	1
62104	2e-06	1
62105	2e-06	1
62106	2e-06	1
62107	2e-06	1
62108	2e-06	1
62109	2e-06	1
62110	2e-06	1
62111	2e-06	3
62112	2e-06	3
62113	7e-06	1
62114	7e-06	1
62115	7e-06	3
62116	7e-06	3
62117	7e-06	3
62118	7e-06	3
62119	2e-06	1
62120	2e-06	1
62121	2e-06	1
62122	2e-06	1
62123	2e-06	1
62124	2e-06	1
62125	2e-06	1
62126	2e-06	1
62127	2e-06	2
62128	2e-06	2
62129	4e-06	1
62130	4e-06	1
62131	2e-06	1
62132	2e-06	1
62133	5e-06	1
62134	1.4e-05	1
62135	9e-06	1
62136	1.2e-05	1
62137	1.2e-05	1
62138	2e-06	1
62139	2e-06	1
62140	2e-06	1
62141	2e-06	1
62142	4e-06	1
62143	4e-06	1
62144	6e-06	1
62145	6e-06	1
62146	6e-06	1
62147	3e-06	1
62148	8e-06	1
62149	1.3e-05	1
62150	2e-06	1
62151	2e-06	1
62152	4e-06	1
62153	4e-06	1
62154	2e-06	1
62155	1.5e-05	1
62156	4e-06	1
62157	4e-06	1
62158	2e-06	1
62159	9e-06	1
62160	9e-06	1
62161	9e-06	2
62162	9e-06	2
62163	2e-06	1
62164	2e-06	1
62165	5e-06	1
62166	5e-06	1
62167	4e-06	1
62168	3e-06	1
62169	8e-06	1
62170	8e-06	1
62171	4e-06	1
62172	3e-06	1
62173	3e-06	1
62174	1.1e-05	1
62175	1.1e-05	1
62176	4e-06	1
62177	7e-06	1
62178	7e-06	1
62179	4e-06	1
62180	4e-06	1
62181	8e-06	1
62182	1.2e-05	1
62183	3e-06	1
62184	1.3e-05	1
62185	1.3e-05	1
62186	4e-06	1
62187	4e-06	1
62188	4e-06	2
62189	1.1e-05	1
62190	1.1e-05	2
62191	1.1e-05	2
62192	1.1e-05	3
62193	1.7e-05	1
62194	1.7e-05	3
62195	1.7e-05	3
62196	1.7e-05	3
62197	1.7e-05	3
62198	1.7e-05	3
62199	1.7e-05	3
62200	1.7e-05	2
62201	1.7e-05	2
62202	1.7e-05	2
62203	1e-05	1
62204	1e-05	2
62205	1e-05	2
62206	1e-05	2
62207	1.2e-05	1
62208	1.5e-05	1
62209	1.5e-05	1
62210	2e-06	1
62211	2e-06	1
62212	1.2e-05	1
62213	1.2e-05	1
62214	8e-06	1
62215	8e-06	1
62216	4e-06	1
62217	4e-06	1
62218	4e-06	1
62219	4e-06	1
62220	4e-06	1
62221	4e-06	1
62222	7e-06	1
62223	1.4e-05	1
62224	1.4e-05	1
62225	7e-06	1
62226	9e-06	1
62227	9e-06	1
62228	9e-06	1
62229	1.1e-05	1
62230	1.1e-05	1
62231	2e-06	1
62232	2e-06	1
62233	1e-05	1
62234	5e-06	1
62235	5e-06	1
62236	5e-06	3
62237	5e-06	3
62238	9e-06	1
62239	9e-06	1
62240	9e-06	3
62241	9e-06	3
62242	9e-06	1
62243	9e-06	1
62244	9e-06	3
62245	9e-06	3
62246	9e-06	1
62247	9e-06	1
62248	9e-06	3
62249	9e-06	3
62250	9e-06	1
62251	9e-06	1
62252	9e-06	3
62253	9e-06	3
62254	8e-06	1
62255	8e-06	1
62256	8e-06	2
62257	1.5e-05	1
62258	6e-06	1
62259	9e-06	1
62260	9e-06	2
62261	9e-06	2
62262	1.1e-05	1
62263	1.6e-05	1
62264	2e-06	1
62265	2e-06	1
62266	5e-06	1
62267	5e-06	1
62268	2e-06	1
62269	2e-06	1
62270	4e-06	1
62271	4e-06	1
62272	4e-06	7
62273	4e-06	1
62274	4e-06	1
62275	4e-06	8
62276	1.1e-05	1
62277	1.1e-05	1
62278	2e-06	1
62279	1.1e-05	1
62280	4e-06	1
62281	4e-06	1
62282	4e-06	6
62283	4e-06	1
62284	4e-06	2
62285	4e-06	2
62286	4e-06	6
62287	4e-06	2
62288	9e-06	1
62289	9e-06	1
62290	9e-06	7
62291	1.2e-05	1
62292	1.2e-05	2
62293	1.2e-05	2
62294	1.2e-05	7
62295	1.2e-05	2
62296	1.2e-05	3
62297	1.2e-05	3
62298	2e-06	1
62299	1.2e-05	1
62300	2e-06	1
62301	2e-06	1
62302	2e-06	6
62303	6e-06	1
62304	6e-06	2
62305	6e-06	2
62306	6e-06	6
62307	6e-06	6
62308	6e-06	3
62309	6e-06	3
62310	6e-06	6
62311	6e-06	6
62312	9e-06	1
62313	9e-06	1
62314	9e-06	5
62315	9e-06	5
62316	7e-06	1
62317	9e-06	1
62318	2e-06	1
62319	1.1e-05	1
62320	5e-06	1
62321	5e-06	1
62322	5e-06	2
62323	2e-06	1
62324	4e-06	1
62325	1.2e-05	1
62326	2e-06	1
62327	2e-06	1
62328	2e-06	2
62329	2e-06	2
62330	2e-06	2
62331	2e-06	2
62332	2e-06	2
62333	2e-06	2
62334	3e-06	1
62335	3e-06	1
62336	3e-06	2
62337	6e-06	1
62338	6e-06	4
62339	6e-06	4
62340	6e-06	3
62341	6e-06	3
62342	6e-06	2
62343	1.7e-05	1
62344	5e-06	1
62345	1.6e-05	1
62346	1.2e-05	1
62347	1.2e-05	1
62348	1.2e-05	2
62349	2.6e-05	1
62350	2.6e-05	2
62351	2.6e-05	2
62352	1.2e-05	1
62353	2.7e-05	1
62354	3e-06	1
62355	3e-06	1
62356	3e-06	1
62357	3e-06	1
62358	6e-06	1
62359	3e-06	1
62360	3e-06	1
62361	3e-06	2
62362	1.3e-05	1
62363	1e-05	1
62364	1e-05	1
62365	6e-06	1
62366	1.3e-05	1
62367	1.3e-05	3
62368	1.4e-05	1
62369	1.4e-05	1
62370	3e-06	1
62371	8e-06	1
62372	3e-06	1
62373	3e-06	1
62374	6e-06	1
62375	6e-06	1
62376	7e-06	1
62377	7e-06	2
62378	3e-06	1
62379	3e-06	1
62380	3e-06	1
62381	3e-06	1
62382	3e-06	3
62383	1.3e-05	1
62384	1.6e-05	1
62385	1.6e-05	3
62386	1.6e-05	3
62387	7e-06	1
62388	7e-06	1
62389	7e-06	8
62390	2.3e-05	1
62391	2.3e-05	2
62392	1.7e-05	1
62393	1.7e-05	5
62394	6e-06	1
62395	3e-06	1
62396	3e-06	1
62397	3e-06	2
62398	3e-06	2
62399	1.1e-05	1
62400	1.1e-05	1
62401	3e-06	1
62402	3e-06	1
62403	3e-06	2
62404	3e-06	2
62405	3e-06	3
62406	2.7e-05	1
62407	4e-06	1
62408	2.6e-05	1
62409	2e-06	1
62410	1.3e-05	1
62411	1.3e-05	4
62412	2e-06	1
62413	2e-06	1
62414	2e-06	1
62415	3e-06	1
62416	2e-05	1
62417	2e-05	2
62418	2e-05	2
62419	1.7e-05	1
62420	1.7e-05	2
62421	1.7e-05	2
62422	2e-06	1
62423	9e-06	1
62424	9e-06	1
62425	9e-06	1
62426	2e-06	1
62427	2e-06	1
62428	7e-06	1
62429	1.4e-05	1
62430	1.4e-05	2
62431	1.4e-05	2
62432	3e-06	1
62433	3e-06	1
62434	5e-06	1
62435	5e-06	1
62436	5e-06	2
62437	5e-06	2
62438	3e-06	1
62439	6e-06	1
62440	6e-06	4
62441	6e-06	4
62442	6e-06	2
62443	6e-06	2
62444	6e-06	3
62445	6e-06	3
62446	6e-06	3
62447	6e-06	3
62448	6e-06	3
62449	6e-06	3
62450	1.3e-05	1
62451	1.5e-05	1
62452	1.5e-05	2
62453	1.5e-05	2
62454	1.4e-05	1
62455	3e-06	1
62456	3e-06	2
62457	2.7e-05	1
62458	2.7e-05	2
62459	2.4e-05	1
62460	1e-05	1
62461	1e-05	2
62462	1.1e-05	1
62463	5e-06	1
62464	5e-06	3
62465	5e-06	3
62466	2e-06	1
62467	2e-06	1
62468	2e-06	2
62469	2e-06	2
62470	9e-06	1
62471	4e-06	1
62472	2e-06	1
62473	1.5e-05	1
62474	3e-06	1
62475	3e-06	5
62476	3e-06	5
62477	3e-06	5
62478	3e-06	5
62479	2e-06	1
62480	4e-06	1
62481	4e-06	2
62482	2e-06	1
62483	2e-06	1
62484	1.1e-05	1
62485	2e-06	1
62486	1e-05	1
62487	1e-05	3
62488	1.1e-05	1
62489	1.1e-05	4
62490	1.1e-05	3
62491	9e-06	1
62492	2e-06	1
62493	2e-06	2
62494	4e-06	1
62495	9e-06	1
62496	9e-06	2
62497	2e-06	1
62498	2e-06	1
62499	2e-06	2
62500	2e-06	1
62501	2e-06	1
62502	2e-06	1
62503	2e-06	2
62504	2e-06	2
62505	2e-06	1
62506	2e-06	1
62507	2e-06	1
62508	1e-05	1
62509	2e-06	1
62510	1e-05	1
62511	2e-06	1
62512	2e-06	2
62513	2e-06	1
62514	2e-06	2
62515	2e-06	2
62516	2e-06	2
62517	2e-06	5
62518	2e-06	1
62519	2e-06	1
62520	2e-06	1
62521	2e-06	1
62522	2e-06	2
62523	1e-05	1
62524	4e-06	1
62525	4e-06	4
62526	6e-06	1
62527	6e-06	5
62528	1.7e-05	1
62529	1.7e-05	4
62530	1.7e-05	3
62531	1.7e-05	2
62532	6e-06	1
62533	3e-06	1
62534	3e-06	3
62535	3e-06	4
62536	3e-06	4
62537	3e-06	2
62538	3e-06	3
62539	3e-06	3
62540	3e-06	3
62541	3e-06	1
62542	2e-06	1
62543	2e-06	2
62544	1.8e-05	1
62545	4e-06	1
62546	2e-06	1
62547	2e-06	1
62548	2e-06	2
62549	2e-06	1
62550	2e-06	1
62551	2e-06	1
62552	2e-06	2
62553	2e-06	2
62554	2e-06	1
62555	2e-06	3
62556	9e-06	1
62557	2e-06	1
62558	2e-06	3
62559	6e-06	1
62560	6e-06	2
62561	2e-06	1
62562	8e-06	1
62563	8e-06	2
62564	8e-06	2
62565	8e-06	4
62566	2e-06	1
62567	2e-06	5
62568	3e-06	1
62569	3e-06	2
62570	2e-06	1
62571	2e-06	3
62572	2e-06	1
62573	2e-06	3
62574	3e-06	1
62575	8e-06	1
62576	2e-06	1
62577	2e-06	8
62578	2e-06	1
62579	2e-06	2
62580	2e-06	2
62581	2e-06	2
62582	2e-06	1
62583	2e-06	5
62584	2e-06	1
62585	2e-06	3
62586	2e-06	1
62587	2e-06	2
62588	1e-05	1
62589	1e-05	5
62590	4e-06	1
62591	4e-06	2
62592	2e-06	1
62593	2e-06	8
62594	2e-06	2
62595	2e-06	3
62596	2e-06	2
62597	4e-06	1
62598	4e-06	2
62599	2e-06	1
62600	1.1e-05	1
62601	1.1e-05	2
62602	3e-06	1
62603	2e-06	1
62604	2e-06	1
62605	2e-06	1
62606	5e-06	1
62607	5e-06	2
62608	6e-06	1
62609	6e-06	6
62610	6e-06	2
62611	3e-06	1
62612	3e-06	2
62613	2e-06	1
62614	2e-06	2
62615	2e-06	2
62616	2e-06	1
62617	2e-06	2
62618	2e-06	1
62619	8e-06	1
62620	8e-06	2
62621	8e-06	4
62622	5e-06	1
62623	5e-06	2
62624	5e-06	2
62625	7e-06	1
62626	7e-06	2
62627	7e-06	1
62628	7e-06	2
62629	2e-06	1
62630	1.4e-05	1
62631	2e-06	1
62632	8e-06	1
62633	7e-06	1
62634	7e-06	2
62635	6e-06	1
62636	7e-06	1
62637	7e-06	10
62638	2e-06	1
62639	2e-06	1
62640	1e-05	1
62641	4e-06	1
62642	5e-06	1
62643	5e-06	2
62644	5e-06	2
62645	2e-06	1
62646	2e-06	1
62647	2e-06	1
62648	2e-06	1
62649	2e-06	2
62650	1.1e-05	1
62651	2e-06	1
62652	2e-06	1
62653	2e-06	1
62654	2e-06	1
62655	2e-06	2
62656	2e-06	2
62657	7e-06	1
62658	7e-06	1
62659	6e-06	1
62660	8e-06	1
62661	8e-06	1
62662	1e-05	1
62663	1e-05	1
62664	2e-06	1
62665	4e-06	1
62666	1e-05	1
62667	1e-05	1
62668	8e-06	1
62669	8e-06	1
62670	7e-06	1
62671	1.1e-05	1
62672	1.1e-05	1
62673	3e-06	1
62674	3e-06	1
62675	6e-06	1
62676	3e-06	1
62677	3e-06	2
62678	3e-06	2
62679	3e-06	2
62680	3e-06	2
62681	1.2e-05	1
62682	1.2e-05	1
62683	4e-06	1
62684	4e-06	1
62685	1.2e-05	1
62686	1.2e-05	1
62687	1.2e-05	1
62688	1e-05	1
62689	1e-05	1
62690	1e-05	1
62691	1.6e-05	1
62692	1.6e-05	1
62693	4e-06	1
62694	1.9e-05	1
62695	4e-06	1
62696	4e-06	1
62697	4e-06	2
62698	4e-06	2
62699	4e-06	2
62700	4e-06	2
62701	4e-06	2
62702	1.4e-05	1
62703	1.4e-05	2
62704	1.4e-05	2
62705	1.4e-05	3
62706	5e-06	1
62707	5e-06	1
62708	5e-06	2
62709	5e-06	2
62710	5e-06	2
62711	5e-06	2
62712	1e-05	1
62713	2.9e-05	1
62714	2.5e-05	1
62715	5e-06	1
62716	5e-06	1
62717	5e-06	2
62718	5e-06	2
62719	3e-06	1
62720	3e-06	1
62721	3e-06	4
62722	3e-06	4
62723	3e-06	4
62724	3e-06	4
62725	3e-06	4
62726	3e-06	4
62727	3e-06	5
62728	3e-06	5
62729	2e-06	1
62730	2e-06	1
62731	2e-06	6
62732	5e-06	1
62733	1.2e-05	1
62734	1e-05	1
62735	1e-05	1
62736	2e-06	1
62737	1.2e-05	1
62738	1.2e-05	7
62739	1.5e-05	1
62740	1.5e-05	1
62741	1.5e-05	3
62742	1.5e-05	3
62743	6e-06	1
62744	6e-06	1
62745	6e-06	2
62746	6e-06	2
62747	6e-06	2
62748	6e-06	2
62749	1e-05	1
62750	1e-05	1
62751	2e-06	1
62752	4e-06	1
62753	4e-06	1
62754	4e-06	2
62755	4e-06	2
62756	1.5e-05	1
62757	1.5e-05	1
62758	1.5e-05	5
62759	1.5e-05	5
62760	1.5e-05	5
62761	1.5e-05	5
62762	1.5e-05	3
62763	1.5e-05	3
62764	2e-06	1
62765	1e-05	1
62766	1e-05	4
62767	1e-05	4
62768	7e-06	1
62769	7e-06	2
62770	7e-06	2
62771	7e-06	5
62772	7e-06	5
62773	4e-06	1
62774	4e-06	1
62775	8e-06	1
62776	8e-06	1
62777	9e-06	1
62778	9e-06	1
62779	2e-06	1
62780	2e-06	1
62781	4e-06	1
62782	4e-06	1
62783	4e-06	3
62784	4e-06	1
62785	4e-06	1
62786	2e-06	1
62787	1.2e-05	1
62788	2e-06	1
62789	9e-06	1
62790	9e-06	1
62791	2e-06	1
62792	1e-05	1
62793	1e-05	1
62794	5e-06	1
62795	5e-06	1
62796	9e-06	1
62797	9e-06	1
62798	6e-06	1
62799	1.4e-05	1
62800	6e-06	1
62801	9e-06	1
62802	9e-06	2
62803	2e-06	1
62804	2e-06	1
62805	4e-06	1
62806	9e-06	1
62807	4e-06	1
62808	4e-06	1
62809	4e-06	2
62810	4e-06	2
62811	4e-06	5
62812	9e-06	1
62813	8e-06	1
62814	2e-06	1
62815	1e-05	1
62816	1e-05	2
62817	1.5e-05	1
62818	1.5e-05	6
62819	2e-06	1
62820	2e-06	2
62821	2e-06	2
62822	2e-06	2
62823	3e-06	1
62824	4e-06	1
62825	4e-06	1
62826	4e-06	4
62827	4e-06	4
62828	8e-06	1
62829	4e-06	1
62830	4e-06	3
62831	6e-06	1
62832	8e-06	1
62833	8e-06	1
62834	8e-06	2
62835	8e-06	2
62836	9e-06	1
62837	9e-06	1
62838	2e-06	1
62839	9e-06	1
62840	8e-06	1
62841	8e-06	1
62842	6e-06	1
62843	6e-06	1
62844	6e-06	2
62845	1.1e-05	1
62846	5e-06	1
62847	5e-06	1
62848	9e-06	1
62849	8e-06	1
62850	8e-06	1
62851	8e-06	2
62852	8e-06	2
62853	8e-06	2
62854	1.5e-05	1
62855	1.5e-05	2
62856	1e-05	1
62857	1e-05	2
62858	2e-06	1
62859	2e-06	1
62860	2e-06	1
62861	2e-06	2
62862	1.2e-05	1
62863	9e-06	1
62864	2e-06	1
62865	4e-06	1
62866	7e-06	1
62867	1.6e-05	1
62868	4e-06	1
62869	4e-06	1
62870	1.1e-05	1
62871	1.1e-05	1
62872	8e-06	1
62873	8e-06	1
62874	4e-06	1
62875	1.2e-05	1
62876	3e-06	1
62877	1.4e-05	1
62878	1.4e-05	1
62879	1.1e-05	1
62880	2e-06	1
62881	1.3e-05	1
62882	1.3e-05	1
62883	1.3e-05	1
62884	1.3e-05	1
62885	5e-06	1
62886	5e-06	4
62887	2e-06	1
62888	1.7e-05	1
62889	2e-06	1
62890	1.2e-05	1
62891	1.1e-05	1
62892	2e-06	1
62893	2e-06	1
62894	2e-06	1
62895	2e-06	1
62896	2e-06	1
62897	2e-06	1
62898	2e-06	1
62899	3e-06	1
62900	3e-06	3
62901	3e-06	3
62902	2e-06	1
62903	1e-05	1
62904	1e-05	1
62905	2e-06	1
62906	1.1e-05	1
62907	2e-06	1
62908	2e-06	1
62909	2e-06	1
62910	1.8e-05	1
62911	8e-06	1
62912	4e-06	1
62913	2e-06	1
62914	1.1e-05	1
62915	7e-06	1
62916	7e-06	1
62917	2e-06	1
62918	4e-06	1
62919	9e-06	1
62920	9e-06	1
62921	2e-06	1
62922	1.7e-05	1
62923	1.7e-05	1
62924	1.7e-05	2
62925	4e-06	1
62926	2e-06	1
62927	2e-06	2
62928	2e-06	1
62929	1.2e-05	1
62930	2e-06	1
62931	2e-06	1
62932	9e-06	1
62933	9e-06	1
62934	8e-06	1
62935	8e-06	1
62936	4e-06	1
62937	1.1e-05	1
62938	1.1e-05	1
62939	9e-06	1
62940	1.1e-05	1
62941	7e-06	1
62942	7e-06	1
62943	4e-06	1
62944	4e-06	1
62945	7e-06	1
62946	2e-06	1
62947	2e-06	1
62948	2e-06	1
62949	2e-06	2
62950	1.2e-05	1
62951	1.2e-05	2
62952	2e-06	1
62953	3e-06	1
62954	2e-06	1
62955	5e-06	1
62956	5e-06	2
62957	1.1e-05	1
62958	1.1e-05	6
62959	1e-05	1
62960	2e-06	1
62961	2e-06	4
62962	9e-06	1
62963	2e-06	1
62964	1.6e-05	1
62965	1.6e-05	2
62966	1.6e-05	2
62967	1.6e-05	2
62968	1.1e-05	1
62969	2e-06	1
62970	9e-06	1
62971	1.4e-05	1
62972	2e-06	1
62973	2e-06	1
62974	1.5e-05	1
62975	2e-06	1
62976	6e-06	1
62977	2e-06	1
62978	2e-06	1
62979	2e-06	1
62980	1e-05	1
62981	2e-06	1
62982	2e-06	1
62983	3e-06	1
62984	3e-06	1
62985	2e-06	1
62986	2e-06	1
62987	2e-06	1
62988	1.3e-05	1
62989	2e-06	1
62990	1.4e-05	1
62991	6e-06	1
62992	6e-06	2
62993	6e-06	3
62994	8e-06	1
62995	8e-06	2
62996	8e-06	2
62997	1e-06	1
62998	1.6e-05	1
62999	1.6e-05	1
63000	9e-06	1
63001	9e-06	2
63002	9e-06	2
63003	2e-06	1
63004	4e-06	1
63005	4e-06	2
63006	1.8e-05	1
63007	1.8e-05	3
63008	2e-06	1
63009	2e-06	5
63010	2e-06	1
63011	2e-06	2
63012	1.1e-05	1
63013	1.1e-05	2
63014	9e-06	1
63015	9e-06	4
63016	9e-06	4
63017	9e-06	2
63018	9e-06	2
63019	9e-06	5
63020	1.1e-05	1
63021	1.1e-05	4
63022	1.1e-05	2
63023	1.1e-05	3
63024	1.1e-05	3
63025	1.1e-05	3
63026	3e-06	1
63027	2e-06	1
63028	2e-06	1
63029	2e-06	2
63030	2e-06	2
63031	2e-06	2
63032	2e-06	2
63033	2e-06	2
63034	8e-06	1
63035	2e-06	1
63036	2e-06	1
63037	5e-06	1
63038	2e-06	1
63039	2e-06	2
63040	2e-06	1
63041	2e-06	1
63042	8e-06	1
63043	8e-06	4
63044	8e-06	4
63045	8e-06	2
63046	2e-06	1
63047	2e-06	1
63048	9e-06	1
63049	2e-06	1
63050	2e-06	2
63051	2e-06	2
63052	2e-06	4
63053	2e-06	8
63054	2e-06	2
63055	2e-06	1
63056	2e-06	3
63057	2e-06	6
63058	2e-06	4
63059	2e-06	3
63060	2e-06	1
63061	2e-06	1
63062	2e-06	3
63063	2e-06	1
63064	2e-06	1
63065	2e-06	3
63066	2e-06	1
63067	2e-06	2
63068	2e-06	3
63069	2e-06	1
63070	2e-06	1
63071	2e-06	1
63072	2e-06	2
63073	2e-06	4
63074	2e-06	3
63075	2e-06	2
63076	2e-06	2
63077	2e-06	3
63078	2e-06	3
63079	2e-06	5
63080	2e-06	2
63081	3e-06	1
63082	3e-06	2
63083	3e-06	4
63084	3e-06	4
63085	3e-06	2
63086	3e-06	2
63087	2e-06	1
63088	2e-06	2
63089	2e-06	15
63090	2e-06	2
63091	2e-06	3
63092	2e-06	3
63093	3e-06	1
63094	3e-06	2
63095	2e-06	1
63096	1e-05	1
63097	2e-06	1
63098	2e-06	2
63099	2e-06	1
63100	2e-06	2
63101	2e-06	3
63102	2e-06	4
63103	2e-06	3
63104	2e-06	2
63105	2e-06	1
63106	2e-06	2
63107	2e-06	2
63108	5e-06	1
63109	2e-06	1
63110	3e-06	1
63111	2e-06	1
63112	9e-06	1
63113	7e-06	1
63114	9e-06	1
63115	9e-06	2
63116	9e-06	1
63117	6e-06	1
63118	6e-06	1
63119	7e-06	1
63120	8e-06	1
63121	8e-06	2
63122	2e-06	1
63123	2e-06	3
63124	3e-06	1
63125	3e-06	2
63126	3e-06	2
63127	7e-06	1
63128	7e-06	2
63129	7e-06	10
63130	2e-06	1
63131	2e-06	1
63132	5e-06	1
63133	9e-06	1
63134	9e-06	1
63135	2e-06	1
63136	1.1e-05	1
63137	1.1e-05	2
63138	1.1e-05	2
63139	7e-06	1
63140	3e-06	1
63141	9e-06	1
63142	1e-05	1
63143	7e-06	1
63144	4e-06	1
63145	7e-06	1
63146	7e-06	1
63147	6e-06	1
63148	1.7e-05	1
63149	1.7e-05	1
63150	1.7e-05	1
63151	1.6e-05	1
63152	1.6e-05	1
63153	8e-06	1
63154	8e-06	1
63155	2e-06	1
63156	2e-06	1
63157	2e-06	4
63158	2e-06	4
63159	2e-06	5
63160	2e-06	5
63161	2e-06	6
63162	2e-06	6
63163	2e-06	7
63164	2e-06	7
63165	2e-06	7
63166	2e-06	7
63167	2e-06	7
63168	2e-06	7
63169	2e-06	6
63170	2e-06	6
63171	2e-06	7
63172	2e-06	7
63173	2e-06	1
63174	2e-06	1
63175	2e-06	5
63176	2e-06	5
63177	2e-06	6
63178	2e-06	6
63179	2e-06	5
63180	2e-06	5
63181	2e-06	5
63182	2e-06	5
63183	2e-06	3
63184	2e-06	3
63185	2e-06	2
63186	2e-06	2
63187	2e-06	2
63188	2e-06	2
63189	2e-06	2
63190	1e-05	1
63191	1e-05	1
63192	2e-06	1
63193	3e-06	1
63194	1e-05	1
63195	1e-05	1
63196	1e-05	1
63197	1e-05	1
63198	1e-05	1
63199	6e-06	1
63200	9e-06	1
63201	6e-06	1
63202	1.1e-05	1
63203	1.1e-05	1
63204	1.1e-05	1
63205	5e-06	1
63206	4e-06	1
63207	1.2e-05	1
63208	4e-06	1
63209	4e-06	2
63210	6e-06	1
63211	6e-06	1
63212	6e-06	2
63213	6e-06	2
63214	2e-06	1
63215	2e-06	1
63216	6e-06	1
63217	9e-06	1
63218	9e-06	1
63219	2e-06	1
63220	9e-06	1
63221	9e-06	1
63222	1.6e-05	1
63223	6e-06	1
63224	5e-06	1
63225	4e-06	1
63226	4e-06	1
63227	9e-06	1
63228	8e-06	1
63229	9e-06	1
63230	9e-06	1
63231	5e-06	1
63232	5e-06	1
63233	3e-06	1
63234	3e-06	1
63235	2e-06	1
63236	7e-06	1
63237	9e-06	1
63238	9e-06	1
63239	9e-06	2
63240	1e-05	1
63241	8e-06	1
63242	4e-06	1
63243	9e-06	1
63244	9e-06	1
63245	7e-06	1
63246	7e-06	1
63247	1.3e-05	1
63248	8e-06	1
63249	8e-06	1
63250	8e-06	1
63251	6e-06	1
63252	9e-06	1
63253	9e-06	1
63254	2e-06	1
63255	1e-05	1
63256	1e-05	1
63257	1.2e-05	1
63258	1.2e-05	2
63259	2e-06	1
63260	4e-06	1
63261	1e-05	1
63262	6e-06	1
63263	6e-06	2
63264	6e-06	2
63265	7e-06	1
63266	7e-06	1
63267	2e-06	1
63268	2e-06	1
63269	6e-06	1
63270	6e-06	1
63271	1.5e-05	1
63272	1.5e-05	1
63273	6e-06	1
63274	6e-06	1
63275	5e-06	1
63276	1.2e-05	1
63277	7e-06	1
63278	7e-06	1
63279	4e-06	1
63280	1.6e-05	1
63281	1.6e-05	2
63282	6e-06	1
63283	3e-06	1
63284	1e-05	1
63285	1e-05	1
63286	1e-05	2
63287	1e-05	2
63288	2e-06	1
63289	4e-06	1
63290	4e-06	2
63291	4e-06	2
63292	8e-06	1
63293	1.1e-05	1
63294	1.1e-05	1
63295	7e-06	1
63296	3e-06	1
63297	4e-06	1
63298	5e-06	1
63299	7e-06	1
63300	7e-06	2
63301	2e-06	1
63302	4e-06	1
63303	4e-06	2
63304	4e-06	2
63305	2e-06	1
63306	2e-06	2
63307	2e-06	2
63308	5e-06	1
63309	5e-06	1
63310	5e-06	2
63311	4e-06	1
63312	4e-06	2
63313	1.1e-05	1
63314	1.1e-05	1
63315	8e-06	1
63316	1e-05	1
63317	1e-05	1
63318	1.5e-05	1
63319	7e-06	1
63320	2e-06	1
63321	2e-06	1
63322	1.6e-05	1
63323	1.6e-05	2
63324	1.6e-05	2
63325	8e-06	1
63326	8e-06	1
63327	2e-06	1
63328	2e-06	1
63329	3e-06	1
63330	3e-06	1
63331	2e-06	1
63332	2e-06	1
63333	2e-06	1
63334	2e-06	1
63335	2e-06	6
63336	4e-06	1
63337	4e-06	8
63338	1.2e-05	1
63339	2e-06	1
63340	2e-06	1
63341	2e-06	3
63342	1e-05	1
63343	2e-06	1
63344	2e-06	1
63345	1e-05	1
63346	1e-05	1
63347	1e-05	1
63348	2e-06	1
63349	2e-06	1
63350	7e-06	1
63351	7e-06	1
63352	6e-06	1
63353	6e-06	1
63354	6e-06	1
63355	6e-06	1
63356	5e-06	1
63357	4e-06	1
63358	8e-06	1
63359	5e-06	1
63360	5e-06	1
63361	5e-06	1
63362	8e-06	1
63363	8e-06	5
63364	8e-06	5
63365	8e-06	5
63366	8e-06	5
63367	8e-06	5
63368	8e-06	2
