80541	2e-06	1
80542	9e-06	1
80543	9e-06	2
80544	2e-06	1
80545	2e-06	1
80546	2e-06	1
80547	5e-06	1
80548	5e-06	2
80549	5e-06	2
80550	5e-06	2
80551	9e-06	1
80552	4e-06	1
80553	4e-06	1
80554	4e-06	1
80555	1e-05	1
80556	3e-06	1
80557	2e-06	1
80558	2e-06	1
80559	2e-06	1
80560	2e-06	1
80561	2e-06	1
80562	8e-06	1
80563	8e-06	1
80564	8e-06	2
80565	8e-06	2
80566	8e-06	3
80567	8e-06	3
80568	8e-06	2
80569	8e-06	2
80570	8e-06	2
80571	1.5e-05	1
80572	1.5e-05	2
80573	1.5e-05	2
80574	6e-06	1
80575	9e-06	1
80576	4e-06	1
80577	1.1e-05	1
80578	1e-05	1
80579	9e-06	1
80580	9e-06	1
80581	9e-06	1
80582	2e-06	1
80583	9e-06	1
80584	9e-06	2
80585	9e-06	2
80586	8e-06	1
80587	8e-06	1
80588	1.1e-05	1
80589	1.1e-05	1
80590	6e-06	1
80591	6e-06	1
80592	6e-06	1
80593	6e-06	1
80594	1e-05	1
80595	4e-06	1
80596	4e-06	1
80597	8e-06	1
80598	1.7e-05	1
80599	1.7e-05	1
80600	1.8e-05	1
80601	1.8e-05	2
80602	1.7e-05	1
80603	1.7e-05	1
80604	4e-06	1
80605	9e-06	1
80606	6e-06	1
80607	4e-06	1
80608	7e-06	1
80609	1.6e-05	1
80610	1.1e-05	1
80611	1.1e-05	1
80612	2e-06	1
80613	1e-05	1
80614	1e-05	1
80615	2e-06	1
80616	2e-06	1
80617	3e-06	1
80618	1.8e-05	1
80619	1.8e-05	1
80620	2e-06	1
80621	2e-06	1
80622	6e-06	1
80623	6e-06	1
80624	6e-06	1
80625	6e-06	1
80626	6e-06	5
80627	5e-06	1
80628	2e-06	1
80629	1.2e-05	1
80630	1e-05	1
80631	1e-05	6
80632	1e-05	6
80633	3e-06	1
80634	1.5e-05	1
80635	4e-06	1
80636	1e-06	1
80637	1e-06	1
80638	8e-06	1
80639	4e-06	1
80640	3e-06	1
80641	3e-06	1
80642	3e-06	3
80643	3e-06	3
80644	3e-06	3
80645	3e-06	3
80646	8e-06	1
80647	1.4e-05	1
80648	1.4e-05	2
80649	1.4e-05	2
80650	8e-06	1
80651	8e-06	1
80652	8e-06	1
80653	8e-06	1
80654	8e-06	1
80655	8e-06	1
80656	4e-06	1
80657	4e-06	1
80658	8e-06	1
80659	8e-06	1
80660	3e-06	1
80661	3e-06	1
80662	8e-06	1
80663	8e-06	1
80664	5e-06	1
80665	5e-06	1
80666	8e-06	1
80667	8e-06	1
80668	8e-06	1
80669	7e-06	1
80670	7e-06	1
80671	8e-06	1
80672	8e-06	1
80673	8e-06	1
80674	8e-06	1
80675	8e-06	1
80676	8e-06	1
80677	8e-06	1
80678	4e-06	1
80679	1e-05	1
80680	1.1e-05	1
80681	1.6e-05	1
80682	6e-06	1
80683	6e-06	1
80684	4e-06	1
80685	2e-06	1
80686	1.2e-05	1
80687	1.2e-05	1
80688	6e-06	1
80689	1.4e-05	1
80690	2e-06	1
80691	2e-06	1
80692	2e-06	2
80693	1.8e-05	1
80694	1.8e-05	1
80695	3e-06	1
80696	3e-06	1
80697	3e-06	1
80698	4e-06	1
80699	2e-06	1
80700	2e-06	1
80701	2e-06	1
80702	1.6e-05	1
80703	1.6e-05	1
80704	1.6e-05	2
80705	1.7e-05	1
80706	8e-06	1
80707	8e-06	2
80708	8e-06	2
80709	8e-06	2
80710	9e-06	1
80711	9e-06	2
80712	9e-06	1
80713	9e-06	5
80714	6e-06	1
80715	6e-06	2
80716	2e-06	1
80717	2e-06	1
80718	1.1e-05	1
80719	1.1e-05	1
80720	1.1e-05	3
80721	6e-06	1
80722	1.1e-05	1
80723	1.1e-05	1
80724	1.1e-05	3
80725	4e-06	1
80726	4e-06	1
80727	4e-06	1
80728	4e-06	1
80729	4e-06	2
80730	9e-06	1
80731	1e-05	1
80732	1e-05	1
80733	6e-06	1
80734	1.8e-05	1
80735	2e-06	1
80736	9e-06	1
80737	7e-06	1
80738	4e-06	1
80739	9e-06	1
80740	1.5e-05	1
80741	1e-05	1
80742	1e-05	1
80743	2e-06	1
80744	2e-06	1
80745	2e-06	1
80746	2e-06	1
80747	1.6e-05	1
80748	1.6e-05	1
80749	1.6e-05	3
80750	1.6e-05	1
80751	2e-06	1
80752	2e-06	1
80753	2e-06	2
80754	8e-06	1
80755	8e-06	1
80756	8e-06	1
80757	6e-06	1
80758	8e-06	1
80759	8e-06	1
80760	4e-06	1
80761	4e-06	1
80762	6e-06	1
80763	4e-06	1
80764	8e-06	1
80765	6e-06	1
80766	6e-06	1
80767	5e-06	1
80768	2e-06	1
80769	7e-06	1
80770	7e-06	1
80771	7e-06	2
80772	1.2e-05	1
80773	3e-06	1
80774	3e-06	1
80775	3e-06	2
80776	3e-06	2
80777	9e-06	1
80778	1.2e-05	1
80779	1.2e-05	1
80780	6e-06	1
80781	6e-06	1
80782	4e-06	1
80783	4e-06	1
80784	4e-06	2
80785	4e-06	2
80786	2e-06	1
80787	1.7e-05	1
80788	1.7e-05	1
80789	2e-06	1
80790	1.5e-05	1
80791	1.5e-05	2
80792	1.5e-05	2
80793	9e-06	1
80794	9e-06	1
80795	6e-06	1
80796	6e-06	1
80797	7e-06	1
80798	7e-06	1
80799	2e-06	1
80800	1.1e-05	1
80801	9e-06	1
80802	2e-06	1
80803	1.5e-05	1
80804	1.5e-05	2
80805	1.5e-05	2
80806	1.5e-05	2
80807	1.5e-05	2
80808	2e-06	1
80809	1.7e-05	1
80810	1.7e-05	4
80811	1.2e-05	1
80812	1.2e-05	2
80813	1.5e-05	1
80814	1.5e-05	2
80815	1.5e-05	2
80816	1.5e-05	4
80817	1.7e-05	1
80818	7e-06	1
80819	1.1e-05	1
80820	2e-06	1
80821	2e-06	1
80822	2e-06	1
80823	2e-06	1
80824	2e-06	3
80825	2e-06	3
80826	1.1e-05	1
80827	1.1e-05	1
80828	1.1e-05	3
80829	1.1e-05	3
80830	1.1e-05	3
80831	2.3e-05	1
80832	2.3e-05	2
80833	1.6e-05	1
80834	1.6e-05	2
80835	2e-05	1
80836	2e-05	1
80837	1e-05	1
80838	1e-05	1
80839	3e-06	1
80840	3e-06	1
80841	4e-06	1
80842	5e-06	1
80843	9e-06	1
80844	3e-06	1
80845	3e-06	1
80846	3e-06	1
80847	3e-06	1
80848	2.4e-05	1
80849	2.4e-05	5
80850	2.4e-05	5
80851	2.4e-05	2
80852	2.4e-05	2
80853	7e-06	1
80854	7e-06	1
80855	2e-06	1
80856	2e-06	2
80857	7e-06	1
80858	7e-06	1
80859	7e-06	2
80860	7e-06	2
80861	7e-06	4
80862	1.4e-05	1
80863	1.4e-05	2
80864	1.4e-05	2
80865	4e-06	1
80866	1.1e-05	1
80867	2e-06	1
80868	2e-06	1
80869	2e-06	2
80870	1.2e-05	1
80871	4e-06	1
80872	4e-06	1
80873	2e-06	1
80874	1.2e-05	1
80875	1.2e-05	2
80876	1.2e-05	2
80877	2e-06	1
80878	2e-06	2
80879	2e-06	1
80880	2e-06	1
80881	2e-06	1
80882	2e-06	2
80883	2e-06	1
80884	2e-06	1
80885	2e-06	2
80886	1.2e-05	1
80887	2e-06	1
80888	2e-06	1
80889	2e-06	2
80890	2e-06	2
80891	2e-06	1
80892	2e-06	1
80893	2e-06	1
80894	2e-06	1
80895	2e-06	2
80896	1.1e-05	1
80897	1.1e-05	1
80898	2e-06	1
80899	2e-06	1
80900	7e-06	1
80901	7e-06	1
80902	1e-05	1
80903	1e-05	1
80904	1e-05	2
80905	1e-05	2
80906	1e-05	3
80907	1.4e-05	1
80908	1.4e-05	1
80909	1.4e-05	1
80910	1.4e-05	1
80911	2e-06	1
80912	2e-06	1
80913	2e-06	2
80914	2e-06	2
80915	2e-06	2
80916	2e-06	2
80917	2e-06	2
80918	2e-06	2
80919	2e-06	1
80920	2e-06	1
80921	2e-06	1
80922	1.1e-05	1
80923	1.1e-05	1
80924	8e-06	1
80925	8e-06	1
80926	4e-06	1
80927	9e-06	1
80928	9e-06	1
80929	9e-06	3
80930	1.5e-05	1
80931	5e-06	1
80932	5e-06	1
80933	2e-06	1
80934	2e-06	1
80935	2e-06	3
80936	1e-05	1
80937	4e-06	1
80938	4e-06	1
80939	2e-06	1
80940	2e-06	2
80941	2e-06	1
80942	4e-06	1
80943	4e-06	1
80944	2e-06	1
80945	4e-06	1
80946	7e-06	1
80947	1.4e-05	1
80948	3e-06	1
80949	2e-06	1
80950	9e-06	1
80951	7e-06	1
80952	7e-06	1
80953	7e-06	1
80954	1e-05	1
80955	6e-06	1
80956	2e-06	1
80957	2e-06	1
80958	2e-06	1
80959	2e-06	1
80960	1.1e-05	1
80961	1.6e-05	1
80962	1.6e-05	1
80963	2e-06	1
80964	2e-06	2
80965	2e-06	1
80966	1e-05	1
80967	2e-06	1
80968	2e-06	1
80969	2e-06	3
80970	1.7e-05	1
80971	2e-06	1
80972	2e-06	2
80973	2e-06	1
80974	1.2e-05	1
80975	1.5e-05	1
80976	4e-06	1
80977	4e-06	1
80978	2e-06	1
80979	4e-06	1
80980	4e-06	2
80981	4e-06	2
80982	2e-06	1
80983	9e-06	1
80984	9e-06	1
80985	9e-06	1
80986	8e-06	1
80987	8e-06	1
80988	8e-06	1
80989	2e-06	1
80990	2e-06	4
80991	1e-05	1
80992	2e-06	1
80993	1e-05	1
80994	6e-06	1
80995	6e-06	1
80996	3e-06	1
80997	3e-06	1
80998	3e-06	4
80999	3e-06	4
81000	3e-06	4
81001	1e-05	1
81002	1e-05	2
81003	3e-06	1
81004	1.2e-05	1
81005	1.2e-05	1
81006	4e-06	1
81007	4e-06	1
81008	2e-06	1
81009	2e-06	1
81010	2e-06	1
81011	2e-06	1
81012	3e-06	1
81013	8e-06	1
81014	2e-06	1
81015	4e-06	1
81016	7e-06	1
81017	7e-06	1
81018	7e-06	5
81019	2e-06	1
81020	2e-06	4
81021	3e-06	1
81022	3e-06	1
81023	3e-06	1
81024	9e-06	1
81025	9e-06	1
81026	9e-06	1
81027	2e-06	1
81028	2.3e-05	1
81029	2.3e-05	6
81030	2e-06	1
81031	2e-06	1
81032	2.3e-05	1
81033	2.3e-05	1
81034	2e-06	1
81035	2e-06	1
81036	2e-06	8
81037	2e-06	8
81038	3e-06	1
81039	3e-06	1
81040	3e-06	1
81041	1.2e-05	1
81042	1.2e-05	3
81043	1.6e-05	1
81044	1.6e-05	1
81045	6e-06	1
81046	1.3e-05	1
81047	3e-06	1
81048	3e-06	1
81049	3e-06	1
81050	2.3e-05	1
81051	2.3e-05	2
81052	2e-06	1
81053	1.4e-05	1
81054	4e-06	1
81055	4e-06	2
81056	1.4e-05	1
81057	1.4e-05	1
81058	1.6e-05	1
81059	1.1e-05	1
81060	1.1e-05	5
81061	1.1e-05	5
81062	2.1e-05	1
81063	2.1e-05	1
81064	1.3e-05	1
81065	1.3e-05	3
81066	1.3e-05	4
81067	1.3e-05	4
81068	1.3e-05	4
81069	2.1e-05	1
81070	5e-06	1
81071	5e-06	2
81072	3e-06	1
81073	2.3e-05	1
81074	1.4e-05	1
81075	1.4e-05	1
81076	3e-06	1
81077	2e-06	1
81078	1.9e-05	1
81079	5e-06	1
81080	5e-06	1
81081	1.1e-05	1
81082	7e-06	1
81083	8e-06	1
81084	1.7e-05	1
81085	3e-06	1
81086	5e-06	1
81087	5e-06	1
81088	5e-06	1
81089	3e-06	1
81090	3e-06	2
81091	1e-05	1
81092	1e-05	1
81093	1e-05	3
81094	1.5e-05	1
81095	1.5e-05	2
81096	2e-06	1
81097	2e-06	1
81098	2e-06	1
81099	2e-06	1
81100	2e-06	2
81101	1.1e-05	1
81102	1.1e-05	1
81103	4e-06	1
81104	3e-06	1
81105	2e-06	1
81106	2e-06	1
81107	2e-06	3
81108	2e-06	1
81109	9e-06	1
81110	4e-06	1
81111	2e-06	1
81112	2e-06	1
81113	4e-06	1
81114	2.2e-05	1
81115	2.2e-05	2
81116	2.2e-05	3
81117	2.2e-05	3
81118	2.2e-05	2
81119	2e-06	1
81120	2e-06	1
81121	2e-06	2
81122	2e-06	1
81123	2e-06	6
81124	3e-06	1
81125	3e-06	2
81126	3e-06	2
81127	1e-05	1
81128	1.3e-05	1
81129	1.3e-05	2
81130	2e-06	1
81131	2e-06	1
81132	2e-06	1
81133	2e-06	1
81134	2e-06	2
81135	2e-06	2
81136	8e-06	1
81137	1.4e-05	1
81138	1.4e-05	3
81139	1.4e-05	3
81140	2e-06	1
81141	2e-06	1
81142	8e-06	1
81143	8e-06	1
81144	2e-06	1
81145	2e-06	2
81146	2e-06	1
81147	2e-06	1
81148	2e-06	3
81149	1.7e-05	1
81150	1.7e-05	1
81151	2e-06	1
81152	2e-06	1
81153	8e-06	1
81154	8e-06	1
81155	8e-06	1
81156	5e-06	1
81157	2e-06	1
81158	2e-06	1
81159	2e-06	1
81160	1e-05	1
81161	2e-06	1
81162	1e-05	1
81163	9e-06	1
81164	9e-06	4
81165	9e-06	4
81166	9e-06	2
81167	9e-06	2
81168	4e-06	1
81169	1.5e-05	1
81170	2e-06	1
81171	2e-06	1
81172	2e-06	1
81173	2e-06	1
81174	6e-06	1
81175	6e-06	3
81176	6e-06	2
81177	6e-06	2
81178	6e-06	3
81179	2e-06	1
81180	2e-06	4
81181	2e-06	4
81182	2e-06	2
81183	2e-06	2
81184	2e-06	1
81185	1.1e-05	1
81186	1.1e-05	2
81187	8e-06	1
81188	1e-05	1
81189	2e-06	1
81190	4e-06	1
81191	1.3e-05	1
81192	1.3e-05	3
81193	1.3e-05	3
81194	1.5e-05	1
81195	2e-06	1
81196	2e-06	1
81197	9e-06	1
81198	9e-06	2
81199	9e-06	4
81200	1.1e-05	1
81201	1.1e-05	3
81202	2e-06	1
81203	2e-06	2
81204	1.6e-05	1
81205	2e-06	1
81206	4e-06	1
81207	3e-06	1
81208	3e-06	2
81209	3e-06	3
81210	3e-06	2
81211	1.1e-05	1
81212	1.1e-05	3
81213	3e-06	1
81214	7e-06	1
81215	7e-06	1
81216	7e-06	1
81217	7e-06	1
81218	2e-06	1
81219	1.1e-05	1
81220	2e-06	1
81221	4e-06	1
81222	4e-06	1
81223	4e-06	6
81224	2.2e-05	1
81225	2.2e-05	7
81226	1.6e-05	1
81227	1.6e-05	4
81228	1.6e-05	2
81229	1.6e-05	7
81230	4e-06	1
81231	2e-06	1
81232	2e-06	2
81233	2e-06	4
81234	2e-06	4
81235	2e-06	3
81236	1e-05	1
81237	1e-05	1
81238	1e-05	2
81239	1e-05	2
81240	1e-05	2
81241	3e-06	1
81242	2e-06	1
81243	1.6e-05	1
81244	1.6e-05	5
81245	1.6e-05	1
81246	6e-06	1
81247	6e-06	1
81248	6e-06	3
81249	1.5e-05	1
81250	1.9e-05	1
81251	8e-06	1
81252	2e-06	1
81253	2e-06	9
81254	1.6e-05	1
81255	8e-06	1
81256	1e-05	1
81257	1e-05	1
81258	2e-06	1
81259	2e-06	1
81260	2e-06	1
81261	2e-06	1
81262	1e-05	1
81263	1e-05	1
81264	4e-06	1
81265	4e-06	1
81266	2e-06	1
81267	4e-06	1
81268	4e-06	1
81269	4e-06	1
81270	4e-06	2
81271	4e-06	2
81272	4e-06	3
81273	4e-06	3
81274	7e-06	1
81275	7e-06	1
81276	3e-06	1
81277	1.1e-05	1
81278	5e-06	1
81279	7e-06	1
81280	7e-06	1
81281	7e-06	3
81282	1.1e-05	1
81283	1.1e-05	2
81284	9e-06	1
81285	6e-06	1
81286	6e-06	1
81287	6e-06	3
81288	2e-06	1
81289	1.3e-05	1
81290	1.3e-05	1
81291	2e-06	1
81292	2e-06	1
81293	2e-06	2
81294	2e-06	2
81295	2e-06	1
81296	2e-06	1
81297	2e-06	1
81298	2e-06	1
81299	2e-06	2
81300	4e-06	1
81301	2e-06	1
81302	2e-06	1
81303	2e-06	2
81304	2e-06	2
81305	2e-06	2
81306	2e-06	1
81307	2e-06	4
81308	1e-05	1
81309	2e-06	1
81310	2e-06	1
81311	2e-06	2
81312	2e-06	2
81313	2e-06	2
81314	2e-06	2
81315	9e-06	1
81316	9e-06	1
81317	6e-06	1
81318	1.6e-05	1
81319	7e-06	1
81320	7e-06	1
81321	3e-06	1
81322	3e-06	1
81323	2e-06	1
81324	1.1e-05	1
81325	1.1e-05	2
81326	1.2e-05	1
81327	2e-06	1
81328	2e-06	1
81329	2e-06	6
81330	2e-06	6
81331	2e-06	1
81332	2e-06	1
81333	2e-06	2
81334	1.1e-05	1
81335	1.1e-05	2
81336	1.1e-05	2
81337	9e-06	1
81338	9e-06	1
81339	7e-06	1
81340	7e-06	1
81341	6e-06	1
81342	1.5e-05	1
81343	1.5e-05	1
81344	8e-06	1
81345	8e-06	1
81346	6e-06	1
81347	6e-06	1
81348	6e-06	1
81349	1.3e-05	1
81350	6e-06	1
81351	1.4e-05	1
81352	7e-06	1
81353	7e-06	1
81354	2e-06	1
81355	2e-06	1
81356	8e-06	1
81357	8e-06	1
81358	8e-06	2
81359	8e-06	2
81360	2e-06	1
81361	2e-06	1
81362	2e-06	2
81363	2e-06	2
81364	5e-06	1
81365	5e-06	1
81366	2e-06	1
81367	2e-06	1
81368	2e-06	2
81369	2e-06	2
81370	2e-06	2
81371	2e-06	2
81372	2e-06	2
81373	2e-06	2
81374	7e-06	1
81375	4e-06	1
81376	4e-06	1
81377	8e-06	1
81378	8e-06	1
81379	2e-06	1
81380	1.3e-05	1
81381	1.3e-05	1
81382	5e-06	1
81383	3e-06	1
81384	3e-06	1
81385	2e-06	1
81386	4e-06	1
81387	4e-06	2
81388	9e-06	1
81389	8e-06	1
81390	8e-06	2
81391	8e-06	2
81392	1.5e-05	1
81393	1.5e-05	1
81394	2e-06	1
81395	2e-06	1
81396	2e-06	1
81397	2e-06	1
81398	2e-06	3
81399	1.6e-05	1
81400	1.6e-05	3
81401	1.6e-05	3
81402	1.6e-05	2
81403	1.6e-05	2
81404	6e-06	1
81405	1.1e-05	1
81406	1.1e-05	1
81407	3e-06	1
81408	9e-06	1
81409	7e-06	1
81410	7e-06	1
81411	2e-06	1
81412	2e-06	1
81413	8e-06	1
81414	9e-06	1
81415	9e-06	1
81416	9e-06	1
81417	9e-06	1
81418	1.4e-05	1
81419	4e-06	1
81420	9e-06	1
81421	9e-06	2
81422	9e-06	2
81423	9e-06	2
81424	9e-06	2
81425	9e-06	4
81426	9e-06	4
81427	9e-06	2
81428	9e-06	2
81429	9e-06	1
81430	9e-06	1
81431	9e-06	3
81432	1.1e-05	1
81433	1.1e-05	3
81434	1.1e-05	3
81435	1.1e-05	4
81436	1.1e-05	1
81437	1.4e-05	1
81438	1.4e-05	4
81439	1.4e-05	4
81440	4e-06	1
81441	1.5e-05	1
81442	1.5e-05	4
81443	1.5e-05	4
81444	6e-06	1
81445	9e-06	1
81446	7e-06	1
81447	3e-06	1
81448	2e-06	1
81449	1.6e-05	1
81450	1.6e-05	2
81451	1.3e-05	1
81452	2e-06	1
81453	2e-06	2
81454	1e-05	1
81455	2e-06	1
81456	3e-06	1
81457	3e-06	2
81458	3e-06	2
81459	4e-06	1
81460	4e-06	1
81461	2e-06	1
81462	1.8e-05	1
81463	1.8e-05	3
81464	1.8e-05	3
81465	1.8e-05	3
81466	1.8e-05	2
81467	8e-06	1
81468	8e-06	1
81469	8e-06	2
81470	1.1e-05	1
81471	8e-06	1
81472	8e-06	1
81473	8e-06	1
81474	4e-06	1
81475	1.3e-05	1
81476	2e-06	1
81477	4e-06	1
81478	1.3e-05	1
81479	1.3e-05	1
81480	1.3e-05	2
81481	1.3e-05	2
81482	2e-06	1
81483	1e-05	1
81484	4e-06	1
81485	4e-06	1
81486	2e-06	1
81487	4e-06	1
81488	4e-06	2
81489	4e-06	2
81490	7e-06	1
81491	7e-06	1
81492	6e-06	1
81493	6e-06	1
81494	2e-06	1
81495	8e-06	1
81496	8e-06	1
81497	2e-06	1
81498	1.4e-05	1
81499	9e-06	1
81500	4e-06	1
81501	6e-06	1
81502	2e-06	1
81503	2e-06	1
81504	2e-06	1
81505	2e-06	2
81506	1.6e-05	1
81507	2e-06	1
81508	2e-06	1
81509	2e-06	3
81510	2e-06	3
81511	2e-06	2
81512	1.5e-05	1
81513	1.5e-05	1
81514	7e-06	1
81515	7e-06	1
81516	7e-06	1
81517	7e-06	1
81518	6e-06	1
81519	3e-06	1
81520	8e-06	1
81521	1e-05	1
81522	9e-06	1
81523	8e-06	1
81524	8e-06	2
81525	4e-06	1
81526	2e-06	1
81527	1.6e-05	1
81528	4e-06	1
81529	4e-06	1
81530	4e-06	3
81531	4e-06	3
81532	6e-06	1
81533	6e-06	1
81534	6e-06	3
81535	6e-06	3
81536	6e-06	2
81537	6e-06	2
81538	7e-06	1
81539	4e-06	1
81540	5e-06	1
81541	5e-06	1
81542	5e-06	1
81543	1e-05	1
81544	8e-06	1
81545	8e-06	1
81546	4e-06	1
81547	1.5e-05	1
81548	1.5e-05	1
81549	8e-06	1
81550	1.5e-05	1
81551	9e-06	1
81552	4e-06	1
81553	4e-06	1
81554	7e-06	1
81555	7e-06	1
81556	7e-06	2
81557	7e-06	2
81558	6e-06	1
81559	4e-06	1
81560	4e-06	4
81561	1.2e-05	1
81562	1.2e-05	3
81563	1e-05	1
81564	1e-05	3
81565	1e-05	3
81566	1e-05	2
81567	1e-05	2
81568	7e-06	1
81569	9e-06	1
81570	4e-06	1
81571	2e-06	1
81572	9e-06	1
81573	9e-06	2
81574	1.2e-05	1
81575	1.2e-05	2
81576	8e-06	1
81577	8e-06	1
81578	8e-06	3
81579	1.5e-05	1
81580	1.1e-05	1
81581	8e-06	1
81582	4e-06	1
81583	4e-06	1
81584	4e-06	1
81585	2e-06	1
81586	2e-06	1
81587	9e-06	1
81588	1e-05	1
81589	1e-05	1
81590	1e-05	2
81591	1e-05	2
81592	5e-06	1
81593	1.4e-05	1
81594	6e-06	1
81595	6e-06	1
81596	6e-06	1
81597	8e-06	1
81598	1.3e-05	1
81599	1.3e-05	2
81600	1.3e-05	2
81601	2e-06	1
81602	1.4e-05	1
81603	1.4e-05	2
81604	4e-06	1
81605	9e-06	1
81606	2e-06	1
81607	4e-06	1
81608	4e-06	3
81609	9e-06	1
81610	4e-06	1
81611	4e-06	1
81612	2e-06	1
81613	1.6e-05	1
81614	9e-06	1
81615	7e-06	1
81616	9e-06	1
81617	9e-06	1
81618	9e-06	1
81619	4e-06	1
81620	4e-06	1
81621	4e-06	1
81622	6e-06	1
81623	6e-06	1
81624	2e-06	1
81625	1.5e-05	1
81626	8e-06	1
81627	8e-06	1
81628	8e-06	3
81629	8e-06	3
81630	8e-06	1
81631	8e-06	1
81632	3e-06	1
81633	1.4e-05	1
81634	1.4e-05	1
81635	8e-06	1
81636	8e-06	1
81637	2e-06	1
81638	2e-06	1
81639	1.1e-05	1
81640	1.1e-05	1
81641	8e-06	1
81642	8e-06	1
81643	2e-06	1
81644	2e-06	1
81645	2e-06	2
81646	2e-06	2
81647	5e-06	1
81648	5e-06	1
81649	2e-06	1
81650	2e-06	1
81651	2e-06	1
81652	2e-06	1
81653	2e-06	1
81654	2e-06	1
81655	2e-06	2
81656	8e-06	1
81657	2e-06	1
81658	2e-06	1
81659	2e-06	1
81660	1.6e-05	1
81661	1.6e-05	2
81662	1.6e-05	2
81663	2e-06	1
81664	2e-06	1
81665	4e-06	1
81666	4e-06	1
81667	4e-06	2
81668	4e-06	1
81669	6e-06	1
81670	1.4e-05	1
81671	6e-06	1
81672	6e-06	1
81673	6e-06	2
81674	1.1e-05	1
81675	2e-06	1
81676	1e-05	1
81677	5e-06	1
81678	5e-06	1
81679	2e-06	1
81680	2e-06	2
81681	2e-06	1
81682	2e-06	1
81683	2e-06	1
81684	2e-06	1
81685	2e-06	1
81686	2e-06	1
81687	4e-06	1
81688	1e-05	1
81689	1e-05	1
81690	2e-06	1
81691	9e-06	1
81692	2e-06	1
81693	2e-06	1
81694	8e-06	1
81695	8e-06	1
81696	2e-06	1
81697	5e-06	1
81698	5e-06	4
81699	1.8e-05	1
81700	6e-06	1
81701	6e-06	1
81702	6e-06	5
81703	6e-06	5
81704	6e-06	2
81705	6e-06	2
81706	6e-06	2
81707	5e-06	1
81708	8e-06	1
81709	1e-05	1
81710	1e-05	4
81711	9e-06	1
81712	6e-06	1
81713	4e-06	1
81714	4e-06	2
81715	2e-06	1
81716	2e-06	1
81717	4e-06	1
81718	4e-06	2
81719	4e-06	2
81720	9e-06	1
81721	1.3e-05	1
81722	1.3e-05	2
81723	1.3e-05	2
81724	1e-05	1
81725	8e-06	1
81726	9e-06	1
81727	2e-06	1
81728	2e-06	1
81729	9e-06	1
81730	2e-06	1
81731	4e-06	1
81732	2e-06	1
81733	1e-05	1
81734	1e-05	2
81735	1.5e-05	1
81736	2e-06	1
81737	2e-06	1
81738	2e-06	1
81739	2e-06	1
81740	2e-06	1
81741	2e-06	1
81742	2e-06	1
81743	2e-06	1
81744	2e-06	2
81745	2e-06	2
81746	2e-06	1
81747	4e-06	1
81748	2e-06	1
81749	2e-06	1
81750	2e-06	1
81751	1.2e-05	1
81752	1.2e-05	9
81753	8e-06	1
81754	7e-06	1
81755	7e-06	2
81756	2e-06	1
81757	1.5e-05	1
81758	4e-06	1
81759	4e-06	2
81760	4e-06	2
81761	2e-06	1
81762	6e-06	1
81763	6e-06	2
81764	3e-06	1
81765	2e-06	1
81766	2e-06	2
81767	2e-06	1
81768	1.6e-05	1
81769	1.6e-05	1
81770	7e-06	1
81771	8e-06	1
81772	2e-06	1
81773	2e-06	1
81774	2e-06	4
81775	2e-06	4
81776	8e-06	1
81777	8e-06	1
81778	8e-06	1
81779	8e-06	1
81780	4e-06	1
81781	1.1e-05	1
81782	1.1e-05	2
81783	1.1e-05	2
81784	2e-06	1
81785	2e-06	1
81786	2e-06	1
81787	2e-06	1
81788	2e-06	1
81789	4e-06	1
81790	4e-06	11
81791	4e-06	11
81792	2e-06	1
81793	2e-06	1
81794	2e-06	1
81795	1e-05	1
81796	2e-06	1
81797	2e-06	1
81798	2e-06	1
81799	2e-06	1
81800	2e-06	2
81801	2e-06	2
81802	1.4e-05	1
81803	6e-06	1
81804	6e-06	2
81805	6e-06	2
81806	6e-06	2
81807	6e-06	2
81808	6e-06	4
81809	1.5e-05	1
81810	1.5e-05	2
81811	1.5e-05	2
81812	3e-06	1
81813	3e-06	1
81814	3e-06	2
81815	6e-06	1
81816	3e-06	1
81817	1.6e-05	1
81818	1.6e-05	1
81819	1.6e-05	2
81820	1.6e-05	2
81821	1.6e-05	3
81822	1.5e-05	1
81823	2e-06	1
81824	2e-06	1
81825	2e-06	1
81826	2e-06	1
81827	2e-06	1
81828	2e-05	1
81829	3e-06	1
81830	7e-06	1
81831	2e-06	1
81832	1.3e-05	1
81833	1.3e-05	1
81834	2e-06	1
81835	1.2e-05	1
81836	1.2e-05	1
81837	3.8e-05	1
81838	3.8e-05	2
81839	3.8e-05	2
81840	1.6e-05	1
81841	4e-06	1
81842	4e-06	1
81843	2e-06	1
81844	2e-06	1
81845	2e-06	1
81846	1.1e-05	1
81847	1.1e-05	2
81848	1.1e-05	2
81849	1.1e-05	2
81850	1.1e-05	2
81851	3e-06	1
81852	4e-06	1
81853	2e-06	1
81854	1e-05	1
81855	2e-06	1
81856	1.1e-05	1
81857	2e-06	1
81858	2e-06	1
81859	6e-06	1
81860	2e-06	1
81861	1.7e-05	1
81862	1.7e-05	1
81863	1.4e-05	1
81864	9e-06	1
81865	7e-06	1
81866	1.6e-05	1
81867	4e-06	1
81868	9e-06	1
81869	9e-06	1
81870	6e-06	1
81871	2e-06	1
81872	9e-06	1
81873	9e-06	3
81874	2e-06	1
81875	2e-06	1
81876	2e-06	2
81877	8e-06	1
81878	2e-06	1
